热销排名,商品信息,所属店铺,支付子订单数,交易增长幅度,支付转化率指数,店铺链接,日期：20170802,日期：20170803,日期：20170804,日期：20170805,日期：20170806,日期：20170807,日期：20170808
143,2017新款大码宽松弹力显瘦松紧带高腰牛仔短裤热裤女夏胖mm韩版潮 价格：159,东方郡主牛仔,289,1.3894,117,//shop117352124.taobao.com,,,,,,454,143
144,2件装】牛仔短裤女夏2017新款百搭宽松高腰韩版白色显瘦超短热裤 价格：249,香舒婷旗舰店,289,-0.152,171,//xiangshuting.tmall.com,124,135,20,23,72,111,144
145,翠西优质自制夏天牛仔裤^翠西 表妹 圆圆 都自留了^你们还等神马 价格：138,TracyStyle love casual,288,0,167,//ilovetracy.taobao.com,,,,,,,145
146,ONLY2017夏新含莱卡磨破毛边高腰牛仔短裤女|117243517 价格：399,ONLY官方旗舰店,288,0,177,//only.tmall.com,,,,,,,146
147,2017新款春夏韩版长裤弹力修身大码显瘦高腰小脚铅笔牛仔九分裤女 价格：299,格秋旗舰店,285,0.1329,181,//geqiu.tmall.com,166,146,130,189,152,156,147
148,白色毛边牛仔短裤女破洞夏季阔腿宽松显瘦高腰大码A字型热裤学生 价格：99,artinside旗舰店,284,-0.4059,176,//artinside.tmall.com,186,214,225,132,76,70,148
149,韩版秋夏学生宽松显瘦高腰九分裤bf风破洞哈伦牛仔裤女长裤萝卜裤 价格：116,贝迪谷旗舰店,283,0.3278,113,//beidigu.tmall.com,164,157,154,149,197,200,149
150,牛仔短裤女夏季白色百搭牛仔裤2017新款韩版宽松学生高腰显瘦热裤 价格：79,慕汀服饰旗舰店,282,-0.0806,180,//merrytess.tmall.com,260,275,277,294,108,128,150
151,牛仔短裤女夏翻边2017新款高腰韩版宽松大码显瘦胖mm学生百搭热裤 价格：118,高窕秀腿旗舰店,279,-0.104,168,//gaotiaoxiutui.tmall.com,,,,,300,127,151
152,牛仔裤女九分裤铅笔韩版秋季小脚高腰显瘦紧身春夏季2017新款长裤 价格：148,zsrs旗舰店,278,0.0546,128,//zsrsjj.tmall.com,144,141,129,197,164,150,152
153,牛仔短裤女夏2017新款高腰显瘦毛边百搭宽松大码a字阔腿裤热裤潮 价格：298,茉凡女装,278,-0.3517,112,//shop66108109.taobao.com,29,46,59,64,66,66,153
154,牛仔背带裤套装女宽松九分裤阔腿裤夏2017新款高腰薄款原宿连体裤 价格：139,宛秋枫情旗舰店,278,-0.0321,98,//wanqiufengqing.tmall.com,66,99,98,111,110,142,154
155,2017新款韩版白色a字弹力大码修身显瘦卷边学生高腰牛仔短裤女夏 价格：199,格秋旗舰店,277,-0.0856,183,//geqiu.tmall.com,127,114,108,117,115,132,155
156,◆ASM◆2017秋季新款 不规则脚口磨破微喇叭九分牛仔裤修身显瘦女 价格：219.99,ANNA  IT IS AMAZING,277,-0.2652,101,//onlyanna.taobao.com,,,,1,6,95,156
157,中学生牛仔裤女装九分高腰显瘦小脚长裤紧身初中生裤子韩版春夏季 价格：238,牛尔服饰旗舰店,277,0.0955,132,//niuerfs.tmall.com,395,335,345,255,162,159,157
158,韩版港味复古chic系带高腰牛仔裤女夏宽松哈伦裤显瘦九分裤花苞裤 价格：148.75,凶猛熊猫欧美,277,0.2688,92,//lovehellopanda.taobao.com,,,,402,307,193,158
159,2017夏装女装新款韩版chic宽松显瘦复古百搭水洗牛仔短裤热裤学生 价格：23.8,麻辣小黑粉,276,20.2385,223,//anney5918.taobao.com,,,,,,,159
160,九分裤子女2017新款裤脚不规则毛边牛仔裤高腰紧身弹力小脚铅笔裤 价格：69.9,你的足迹旗舰店,276,-0.0457,105,//nidezuji.tmall.com,132,155,137,160,134,140,160
161,牛仔短裤女夏2017新款韩版破洞宽松显瘦学生卷边阔腿热裤超短裤潮 价格：139,凸傲旗舰店,274,-0.113,160,//tuao.tmall.com,,1,4,5,50,126,161
162,刺绣破洞粉红豹牛仔背带裤女夏2017新款韩版学生显瘦宽松九分裤 价格：299,百色美人潮牌,273,0.3568,141,//19940715.taobao.com,,,,,414,218,162
163,7分牛仔裤女夏季2017韩版新款薄款中裤韩版休闲百搭直筒阔腿裤潮 价格：89,拔萝卜的小老鼠女装,272,0.0078,79,//by-mouse.taobao.com,477,277,241,205,145,148,163
164,牛仔短裤女夏2017新款韩版牛仔裤高腰显瘦超短裤学生宽松百搭热裤 价格：135,韩风快时女装,272,-0.2171,205,//164495170.taobao.com,203,176,47,55,42,107,164
165,2017新款韩版原宿风宽松bf大破洞牛仔裤女直筒九分裤学生乞丐裤潮 价格：44,东门女装衣柜,270,0.0491,150,//shop125537505.taobao.com,137,113,126,162,175,154,165
166,女夏季时尚2017新款显瘦牛仔毛边阔腿短裤韩版宽松大码a字小热裤 价格：18,yy潮流精品女装新店,267,0.2233,126,//yy666666yy.taobao.com,350,308,301,237,224,197,166
167,2017新款韩版高腰毛边破洞牛仔短裤女夏季宽松显瘦浅色阔腿热裤潮 价格：108,vekees服饰旗舰店,267,-0.1573,127,//vekees.tmall.com,94,115,66,48,137,123,167
168,夏装女装韩版高腰显瘦百搭牛仔裤短裤2017新款时尚宽松毛边阔腿裤 价格：29.98,可可里小姐,265,-0.2159,190,//misskkl.taobao.com,111,106,110,127,111,112,168
169,秋装韩版牛仔裤女九分裤2017春夏季新款薄款紧身小脚裤学生长裤子 价格：109,雅来特旗舰店,265,0.0634,138,//yalaite.tmall.com,265,304,249,334,259,158,169
170,天天特价 牛仔短裤女夏2017新款韩版a字高腰藏肉显瘦宽松阔腿裤 价格：89,执迷不悟 企业定制,265,116.5195,152,//yumou520.taobao.com,,,,,,,170
171,九分阔腿牛仔裤女夏2017新款韩版毛边分叉宽松bf风高腰chic裤子潮 价格：159,小熊家的牛仔,264,4.8954,182,//shop101302242.taobao.com,,,,,,,171
172,牛仔裤女春夏季2017新款韩版高腰九分阔腿裤百搭开叉宽松直筒裤潮 价格：119,贝芮轩韩版牛仔裤,262,0.3388,134,//shop142239998.taobao.com,219,166,205,252,187,229,172
173,高腰牛仔裤女九分裤春夏季2017新款韩版显瘦学生紧身小脚铅笔长裤 价格：108,薇伦旗舰店,262,0.0653,145,//weilun.tmall.com,290,248,236,218,181,172,173
174,VeroModa修身包臀版型九分裤微弹牛仔裤女|316449501 价格：279,veromoda官方旗舰店,262,4.1946,124,//veromoda.tmall.com,147,94,,,,,174
175,逆光女装浅色宽松牛仔裤女夏2017新款韩版高腰哈伦裤显瘦九分裤子 价格：199,逆光女装,262,0,223,//neato.taobao.com,,,,,,,175
176,2017夏季新款牛仔短裤女高腰韩版宽松学生黑色毛边阔腿显瘦热裤潮 价格：18,yy潮流精品女装新店,256,0.2906,147,//yy666666yy.taobao.com,187,216,221,196,231,223,176
177,高腰牛仔短裤女夏2017新款韩版宽松大码弹力显瘦胖mm百搭四分阔腿 价格：89,朵莲七彩定制,255,0.0452,176,//shop143770918.taobao.com,89,91,100,138,160,164,177
178,春夏季高腰微喇叭裤女九分裤毛边牛仔裤女薄款显瘦黑色流苏阔腿裤 价格：109,娅典欧旗舰店,255,0.3636,147,//yadianou.tmall.com,181,273,283,229,258,248,178
179,秋装破洞牛仔裤女九分裤春夏季2017新款韩版显瘦高腰学生小脚裤子 价格：138,蕾媛旗舰店,252,-0.0078,132,//leiyuannz.tmall.com,162,148,196,228,191,155,179
180,CHICVEN自制夏季新款 复古高腰显瘦阔腿翻边卷边牛仔短裤热裤 女 价格：75,CHIC VEN,251,0.0782,127,//chicven.taobao.com,113,172,149,146,184,175,180
181,阔腿牛仔短裤女夏2017新款韩版宽松显瘦时尚百搭高腰a字chic热裤 价格：98,FJW Awen定制女装,250,-0.1329,103,//bhhfushi.taobao.com,326,303,247,92,132,141,181
182,2017新款韩版牛仔裤女长裤小脚裤春季破洞弹力裤子女铅笔裤黑色潮 价格：198,鹿女郎旗舰店,249,0.1009,173,//lunvlang.tmall.com,224,201,173,262,204,183,182
183,MALI/2017初秋新款 黑灰高弹力不规则毛边8分牛仔裤（特） 价格：199.99,MALI STUDIOS,248,0.0508,143,//mtastudios.taobao.com,208,180,256,154,154,174,183
184,太平鸟女装2017夏新款时尚毛边绑带高腰牛仔短裤女做旧直筒裤热裤 价格：369,太平鸟官方旗舰店,247,12.6063,184,//pb89.tmall.com,,,,,,,184
185,牛仔超短裤女夏2017新款高腰韩版宽松显瘦百搭破洞a字白色热裤潮 价格：58.9,瑞集旗舰店,247,0.2135,208,//ruijinvzhuang.tmall.com,122,116,138,238,193,252,185
186,花美集高腰牛仔短裤女夏2017新款 韩版百搭宽松卷边阔腿大码胖MM 价格：75,花美集旗舰店,246,-0.0462,219,//huameiji.tmall.com,,,321,232,143,152,186
187,九分牛仔破洞裤女夏季宽松韩版bf风2017新款七分休闲哈伦薄款乞丐 价格：189,破衣裳,246,0.0781,120,//shop125680191.taobao.com,96,79,121,141,210,181,187
188,短裤女夏2017新款气质高腰韩版宽松显瘦学生热裤潮破洞白色牛仔裤 价格：118,小M原创牛仔地带,245,-0.3993,105,//shop144673950.taobao.com,,,,291,141,61,188
189,2017秋季新款韩版学生长裤百搭牛仔裤BF九分哈伦裤萝卜宽松女裤子 价格：32.9,潮汕服饰,245,0.3721,143,//shop112699285.taobao.com,207,238,223,290,223,269,189
190,天天特价高腰破洞牛仔短裤女夏季宽松显瘦薄款学生阔腿大码松紧腰 价格：128,鑫蓉牛仔,245,-0.2781,146,//shop152223223.taobao.com,204,190,263,341,333,109,190
191,高腰破洞牛仔短裤女夏宽松学生牛仔裤ulzzang超短裤chic短裤女夏 价格：35,RPIN瑞品韩版日系女装,244,-0.0602,143,//rpin.taobao.com,145,169,122,130,157,151,191
192,牛仔短裤女夏高腰韩版宽松学生百搭裤子显瘦大码热裤2017夏季新款 价格：88,爱梦雅旗舰店,242,-0.1884,155,//aimengyanz.tmall.com,133,112,97,142,117,137,192
193,港味复古chic风多口袋浅色毛须边热裤女百搭显瘦不规则牛仔短裤潮 价格：37,港妹潮人馆,241,-0.0875,141,//bazhaoyi.taobao.com,236,213,197,147,171,147,193
194,flos coni2017秋季新款修身直筒裤子韩版开衩显瘦水洗牛仔裤女 价格：179,Flos Coni 糖糖欧妮,240,0,291,//beconnie.taobao.com,,,,,,,194
195,黑色牛仔裤女2017秋装新款韩版高腰长裤显瘦学生小脚铅笔女裤子夏 价格：85,淑美林服饰旗舰店,239,0.0431,144,//shumeilin.tmall.com,220,225,212,285,316,179,195
196,逸阳女裤2017新款秋季八分牛仔裤女毛边铅笔小脚裤九分裤薄款2015 价格：159,逸阳旗舰店,239,0,198,//esey.tmall.com,,,,,,,196
197,夏装女装韩版基础款高腰宽松阔腿裤2017新款卷边短裤牛仔裤显瘦潮 价格：29.88,可可里小姐,237,-0.1053,161,//misskkl.taobao.com,77,86,96,135,127,157,197
198,韩版BF风春夏休闲高腰阔腿裤牛仔裤女九分裤宽松显瘦学生直筒裤潮 价格：258,feelna旗舰店,234,-0.0407,140,//feelna.tmall.com,,,433,250,176,163,198
199,黑色破洞牛仔短裤女夏2017新款高腰百搭显瘦韩版学生时尚修身弹力 价格：169,潮元素韩版女装,231,-0.2613,155,//cyshbnz.taobao.com,38,45,58,76,97,124,199
200,复古韩国chic风裤脚无缝剪裁九分小脚裤高腰修身显瘦铅笔牛仔裤女 价格：41,港妹潮人馆,231,0.2587,164,//bazhaoyi.taobao.com,394,415,332,379,255,251,200
201,小绿定制款2017秋季新品高腰破洞牛仔裤女九分裤乞丐裤休闲直筒裤 价格：159,小绿STYLE独家定制,229,0,279,//xiaogreen.taobao.com,,,,,,,201
202,显腿长显瘦aa超短裤款夏装学生撕边流苏高腰磨边性感牛仔裤热裤女 价格：18.46,壹号人家女装批发,229,0.05,211,//shop105092960.taobao.com,148,167,165,155,177,203,202
203,MG小象牛仔短裤女夏2017新款时尚破洞裤子宽松显瘦不规则毛边热裤 价格：138,MG小象欧美街拍时尚女装,228,-0.217,101,//mgxxjia.taobao.com,120,139,115,124,138,136,203
204,哈果自制 百搭直筒九分牛仔裤 高腰须边蓝色韩版休闲裤女chic夏 价格：108,Haco哈果超人 实用轻时装,227,0,201,//haco.taobao.com,,,,,,,204
205,九分牛仔裤子女春夏季2017新款黑色破洞显瘦高腰学生韩版百搭小脚 价格：1,980,fxdis旗舰店,227,0.1464,175,//fxdis.tmall.com,425,500,230,180,226,216,205
206,夏装女装韩版宽松高腰毛边牛仔裤短裤小开叉阔腿裤学生热裤显瘦潮 价格：29.98,可可里小姐,226,-0.0033,129,//misskkl.taobao.com,81,102,109,144,128,184,206
207,港味复古chic风气质显瘦高腰阔腿裤长裤夏宽松百搭休闲牛仔裤潮女 价格：42,港妹潮人馆,225,-0.0239,106,//bazhaoyi.taobao.com,130,122,133,133,165,161,207
208,夏季2017新款BF风高腰显瘦须边百搭牛仔短裤女装韩版学生时尚热裤 价格：32.8,三木子快时尚女装,223,-0.0442,207,//shop130809627.taobao.com,198,205,164,211,146,170,208
209,左唐高腰牛仔裤女夏季小脚九分裤大码浅色紧身显高流苏毛边9分裤 价格：199,左唐直销店,222,0.3898,85,//zuo-tang.taobao.com,,,,,372,340,209
210,牛仔裤女春夏季九分裤2017新款韩版裤子显瘦秋装小脚裤长裤铅笔裤 价格：109,亦唯旗舰店,222,-0.0085,124,//yiweinz.tmall.com,211,208,189,199,206,188,210
211,WR烟灰色毛边破洞牛仔短裤女夏高腰学生a字宽松阔腿热裤大码新款 价格：199,wr旗舰店,222,-0.0598,107,//wrnz.tmall.com,192,191,169,161,131,169,211
212,2017春夏新款宽松烟灰色萝卜牛仔裤女九分裤小脚裤哈伦裤高腰显瘦 价格：198,傲斐旗舰店,221,0.0434,125,//aofeifs.tmall.com,422,383,391,273,201,201,212
213,女士高腰牛仔裤女春夏季超薄款九分裤2017新款韩版小脚铅笔裤长裤 价格：298,都尚恋旗舰店,221,-0.0498,155,//dushanglian.tmall.com,160,143,188,168,203,178,213
214,自制韩国2017复古高腰阔腿裤夏季宽松女长裤休闲裤做旧翻边牛仔裤 价格：79.9,馨帮帮sinbounboun,219,0,86,//sinbounboun.taobao.com,,,,,,,214
215,喇叭裤女九分裤牛仔裤韩国流苏显瘦高腰春季2017新款韩版微喇叭夏 价格：188,莉雯茜旗舰店,218,0.2504,131,//liwenxi.tmall.com,464,337,271,256,265,279,215
216,2017夏季薄款浅色破洞牛仔裤女高腰休闲显瘦宽松九分裤哈伦裤子潮 价格：258,dommic旗舰店,217,0.1499,138,//dommic.tmall.com,123,105,105,100,183,243,216
217,2017夏高腰薄款宽松牛仔裤女学生百搭九分裤显瘦哈伦裤BF风女裤子 价格：88,JK潮女馆,217,-0.1034,121,//shop140703378.taobao.com,152,145,200,204,129,162,217
218,中腰牛仔短裤女夏2017新款韩版休闲百搭破洞a字宽松显瘦阔腿热裤 价格：99,靓靓宣言,216,-0.0922,172,//shop68724183.taobao.com,131,124,162,150,144,167,218
219,森马牛仔裤 2017夏装新款 女士百搭时尚拼接翻边直筒牛仔中裤韩版 价格：159,森马官方旗舰店,215,0,203,//semir.tmall.com,,,,,,,219
220,【88聚199元】ochirly欧时力纯棉牛仔A字阔腿短裤1HN3061570 价格：499,ochirly官方旗舰店,215,0,197,//ochirly.tmall.com,,,,,,,220
221,宽松破洞牛仔裤女夏九分裤哈伦裤子女小脚韩版女装春夏季2017新款 价格：168,pnvn旗舰店,212,-0.1097,117,//pnvn.tmall.com,128,152,167,151,173,166,221
222,2017夏a字牛仔短裤女韩版破洞毛边胖妹妹180斤宽松显瘦阔腿热裤潮 价格：85,裙彩飞扬伊雅雅,211,-0.0492,195,//wiyaa.taobao.com,190,159,145,158,211,194,222
223,乐酷牛牛仔短裤女夏2017新高腰韩版宽松大码显瘦胖mm学生百搭热裤 价格：108,乐酷牛旗舰店,210,-0.2701,157,//lekuniu.tmall.com,,,166,104,122,139,223
224,秋季韩版高腰紧身烟灰色牛仔裤女学生小脚九分裤显瘦黑色铅笔长裤 价格：128,GAG牛仔馆,210,0.0427,130,//gagniuzai.taobao.com,167,128,177,190,195,219,224
225,chuu-5KG牛仔裤2017秋新女显瘦铅笔裤休闲裤长裤修身小脚裤vol12 价格：209,CHUU海外旗舰店,210,0,149,//chuu.tmall.hk,,,,,,,225
226,柒柒家白色牛仔短裤女装夏2017新款百搭宽松韩版显瘦高腰阔腿热裤 价格：111.77,柒柒家 定制女装,207,0.1245,137,//7two.taobao.com,2,62,111,164,254,257,226
227,超短裤女夏2017新款潮韩版百搭高腰显瘦热裤夏季黑色休闲牛仔短裤 价格：129,而彩旗舰店,207,0.1897,216,//ercai.tmall.com,,,309,109,167,281,227
228,森马牛仔短裤女2017夏装新款弹力透气学生韩版百搭潮流水洗猫须裤 价格：159,森马官方旗舰店,205,0,234,//semir.tmall.com,,,,,,,228
229,女夏2017新款韩版宽松小清新条纹短袖T恤+阔腿牛仔裤两件套装学生 价格：41.8,不要劳动的熊小姐,204,-0.0058,151,//xiongxiaojie922.taobao.com,270,189,210,193,235,225,229
230,白色阔腿韩版破洞牛仔短裤女夏季2017新款学生高腰显瘦宽松热裤子 价格：108,韩势牛企业店,204,-0.3611,215,//shop537636590.taobao.com,254,,,,,121,230
231,2017新款夏季毛边破洞白色牛仔短裤女韩版高腰显瘦阔腿宽松热裤潮 价格：188,蓝薄荷旗舰店,203,-0.1036,119,//lanbohe.tmall.com,142,137,124,143,149,190,231
232,2017韩版学生原宿bf风松紧腰宽松牛仔裤女阔腿显瘦条纹毛边九分裤 价格：136,尼采服饰旗舰店,202,0.1857,117,//nicaifs.tmall.com,327,362,274,206,234,285,232
233,春夏季新款显瘦高腰牛仔裤女九分裤小脚长裤铅笔裤韩版潮2017秋装 价格：198,末桑旗舰店,201,0.2621,156,//mosang.tmall.com,313,442,384,481,405,319,233
234,24mg直筒牛仔裤女九分裤微喇叭韩版高腰夏季2017新款宽松显瘦阔腿 价格：268,24mg旗舰店,200,0.1087,100,//24mg.tmall.com,263,223,240,201,229,266,234
235,赵丽颖同款白背带裤女2017夏新款韩版宽松两件套小清新牛仔九分裤 价格：298,莉塞施芙妮Star shop,200,-0.1997,101,//shop109068939.taobao.com,90,70,101,172,179,160,235
236,2017夏季新款女装韩版裤子破洞牛仔裤高腰九分裤显瘦哈伦裤学生女 价格：36.98,试衣间SYJ,200,0.0298,114,//syj168.taobao.com,,,409,287,291,253,236
237,2017夏新款韩版bf风九分阔腿牛仔裤女高腰宽松直筒原宿风喇叭裤子 价格：98,伊纯路旗舰店,198,0.0953,89,//yichunlu.tmall.com,218,203,180,247,233,264,237
238,2017夏季新款韩版百搭刺绣a字牛仔短裤高腰宽松显瘦阔腿热裤女 价格：32.8,三角衣柜,198,-0.0341,131,//sanjiaoyigui.taobao.com,116,118,178,156,161,209,238
239,2017新款夏季复古浅色心机钉珠牛仔裤女九分裤修身显瘦微喇叭裤子 价格：124.98,Dreamyshow梦梦家女装,198,-0.2058,87,//dreamy.taobao.com,,,,,,165,239
240,太平鸟女装2017秋装新款绑带修身高腰牛仔裤女时尚百搭长裤铅笔裤 价格：429,太平鸟官方旗舰店,198,0,198,//pb89.tmall.com,,,,,,,240
241,妖精的口袋B靠谱指南秋装2017新款条纹织带微喇叭九分牛仔裤女预 价格：199,妖精的口袋旗舰店,197,0,180,//yaojingdekoudai.tmall.com,,,,,,,241
242,牛仔裤女春夏季2017新款九分裤薄款显瘦毛边紧身高腰9分铅笔裤潮 价格：118,红笛格旗舰店,197,0.1245,106,//hongdige.tmall.com,476,,375,332,325,275,242
243,夏季薄款微喇叭裤女韩国显瘦高腰弹力牛仔阔腿不规则八九分裤流苏 价格：98,Man尚品丶品牌店,197,0.0349,125,//shop114115718.taobao.com,,,,,476,239,243
244,夏日韩系chic小宽松破洞长裤个性帅气撕边牛仔裤学生百搭休闲裤女 价格：79.9,馨帮帮sinbounboun,197,0,195,//sinbounboun.taobao.com,,,,,,,244
245,cheeseY 夏季牛仔短裤女高腰韩版宽松学生黑色毛边阔腿显瘦热裤潮 价格：6,666,cheeseY studio 芝柚定制,196,0.7393,132,//cheesey.taobao.com,183,281,363,367,317,,245
246,牛仔裤子女薄款春夏季2017新款潮宽松韩版百搭学生bf风直筒九分裤 价格：118,雾之都服饰,196,0.3403,124,//shop112405486.taobao.com,223,184,262,322,329,356,246
247,2017春夏季新款高腰破洞烂牛仔裤女韩版宽松百搭裤子哈伦九分裤潮 价格：208,前途旗舰店,195,-0.0929,108,//qiantu.tmall.com,158,171,191,195,190,196,247
248,天天特价新款韩版中腰学生刺绣弹力小脚裤显瘦破洞九分牛仔裤女薄 价格：159,蝴蝶女王,195,0.3541,127,//i7jeans.taobao.com,480,446,,446,,361,248
249,超短裤女夏季韩版宽松百搭毛边高腰显瘦阔腿学生破洞牛仔裤热裤潮 价格：63.7,衣甜屋,195,0.1172,245,//shop129762439.taobao.com,135,130,248,191,196,278,249
250,复古韩国chic风破洞小脚微喇叭裤修身显瘦高腰牛仔裤女裤学生长裤 价格：38,港妹潮人馆,194,0.1615,94,//bazhaoyi.taobao.com,385,,468,,169,338,250
251,逆光女装韩版高腰牛仔裤女夏2017新款修身显瘦学生小脚裤九分裤子 价格：199,逆光女装,194,0,211,//neato.taobao.com,,,,,,,251
252,苏麦牛仔裤短裤女2017夏装新款韩版修身显瘦高腰卷边抓纹磨破热裤 价格：199,苏麦旗舰店,193,-0.1521,169,//sumai.tmall.com,143,134,157,171,186,182,252
253,哈伦牛仔裤女2017春夏季新款韩版高腰宽松显瘦直筒百搭九分裤子 价格：79,金缈服饰旗舰店,193,0.0349,154,//jinmiao.tmall.com,,,132,121,116,247,253
254,2017新款女夏季印花牛仔裤休闲短裤显瘦高腰刺绣磨破女裤包邮 价格：99,妃妃衣舍,192,0,516,//shop67252579.taobao.com,,,,,,,254
255,韩版宽松水洗毛边高腰阔腿牛仔裤女夏2017新款学生显瘦九分裤子潮 价格：128,SMA STUDIO 轻奢定制,192,-0.0014,97,//masha2008.taobao.com,134,160,176,213,199,234,255
256,破洞牛仔裤女九分小脚裤2017春夏季新款韩版高腰修身显瘦长裤子潮 价格：138,旗维斯旗舰店,191,0.3518,158,//qwsfs.tmall.com,430,,404,,267,370,256
257,2017夏季薄款高腰牛仔裤女学生百搭长裤新款修身弹力小脚铅笔裤女 价格：94,U闺蜜小栈,190,0.0397,168,//shop180522044.taobao.com,306,315,268,217,299,261,257
258,黑色牛仔裤女春夏季2017新款韩版高腰长裤显瘦裤子秋装小脚铅笔裤 价格：109,卡仑奴旗舰店,190,-0.0599,121,//kalunnu.tmall.com,227,204,193,233,227,207,258
259,谢梦 侧边红色织带运动风水洗牛仔九分裤圆环装饰学生显瘦休闲裤 价格：149,Dreamy 谢梦,189,0,251,//dreamy-xm.taobao.com,,,,,,,259
260,裤子女夏季2017新款潮韩版学生宽松百搭bf九分港味牛仔裤直筒显瘦 价格：116.9,锐茵服饰,189,0.045,146,//shop112710064.taobao.com,279,244,331,300,274,274,260
261,高腰短裤女夏 紧身a字牛仔短裤2017春新款大码弹力显瘦阔腿裤热裤 价格：58,louismodern旗舰店,189,-0.1299,190,//louismodern.tmall.com,331,274,222,286,230,210,261
262,波点元素2017新款牛仔裤白色短裤女夏宽松阔腿高腰修身学生 价格：168,波点元素旗舰店,188,-0.2068,239,//bodianyuansu.tmall.com,,481,286,391,156,173,262
263,森马牛仔裤女2017秋季新款修身小脚裤韩版显瘦长裤学生bf风裤子潮 价格：119,森马官方旗舰店,188,0,159,//semir.tmall.com,,,,,,,263
264,chic风韩版高腰热裤显瘦破洞宽松阔腿裤百搭学生乞丐短裤牛仔裤女 价格：31,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,186,-0.0979,175,//zhainvjia.taobao.com,184,236,217,224,245,244,264
265,破洞牛仔裤女春夏季新款韩版显瘦九分裤小脚长裤2017铅笔裤女裤子 价格：89,萌路旗舰店,185,0.0161,120,//menglufs.tmall.com,357,339,359,360,361,262,265
266,尚驭牛仔短裤夏季女士2017新款韩版个性百搭修身卷边破洞中腰热裤 价格：258,尚驭服饰旗舰店,185,-0.1549,140,//whshangyu.tmall.com,176,178,181,216,216,192,266
267,2017夏季新款高腰a字显瘦chic牛仔短裤宽松韩版破洞阔腿热女学生 价格：29.8,三角衣柜,184,-0.1317,157,//sanjiaoyigui.taobao.com,108,108,127,159,147,202,267
268,晶爷2017春夏季新款韩版高腰黑色破洞牛仔短裤女宽松显瘦毛边热裤 价格：86.25,晶爷studio,183,-0.2096,173,//shop66783185.taobao.com,286,318,372,311,269,195,268
269,夏装女装韩版复古个性不规则破洞九分裤高腰显瘦小脚裤毛边牛仔裤 价格：37.98,可可里小姐,183,-0.0946,124,//misskkl.taobao.com,175,207,208,259,178,214,269
270,秋夏季薄款高腰牛仔裤女学生百搭长裤修身弹力小脚铅笔裤九分裤女 价格：94,雅菲妮旗航店,183,0.0483,179,//shop72770957.taobao.com,196,168,182,194,225,272,270
271,韩版破洞牛仔裤女九分裤春夏季2017新款直筒宽松学生大码胖mm烂潮 价格：168,金尚秋旗舰店,182,-0.072,140,//jinshangqiu.tmall.com,150,142,160,145,151,224,271
272,显瘦小脚长裤子铅笔裤破洞牛仔裤女九分裤夏季韩版潮2017秋装新款 价格：108,teyi特一旗舰店,182,0.3335,133,//teyi.tmall.com,318,379,298,431,407,395,272
273,夏装加肥加大码高腰牛仔短裤女200斤胖mm宽松显瘦毛边a字阔腿热裤 价格：99,胖MM大购物,182,0.0259,214,//shop110089612.taobao.com,101,188,206,188,217,191,273
274,ONLY2017夏新含棉含莱卡低腰修身牛仔裤女|117132524 价格：399,ONLY官方旗舰店,181,0,204,//only.tmall.com,,,,,,,274
275,夏装女装韩版个性美少女文字刺绣不规则牛仔裤宽松阔腿裤短裤显瘦 价格：29.98,可可里小姐,181,-0.0713,174,//misskkl.taobao.com,169,144,140,182,198,231,275
276,复古港味chic风做旧水洗灰蓝色高腰牛仔裤阔腿裤女裤长裤喇叭裤 价格：38,港味潮人馆,181,-0.1561,97,//shop109847364.taobao.com,,,491,,357,199,276
277,百搭宽松破洞牛仔裤女夏ulzzang哈伦九分阔腿BF风韩版学生裤子潮 价格：109,gjoy旗舰店,180,0.0909,113,//gjoy.tmall.com,322,263,266,301,335,304,277
278,白色牛仔短裤女夏2017新款韩版时尚bf高腰宽松学生百搭chic超短裤 价格：79,姿梵娜旗舰店,180,-0.0308,127,//zifanna.tmall.com,,,,,220,245,278
279,自制韩国学院风2017甜美可爱牛仔背带裤宽松口袋休闲裤显瘦连体裤 价格：79.9,馨帮帮sinbounboun,179,0,91,//sinbounboun.taobao.com,,,,,,,279
280,牛仔短裤女夏季2017新款韩版宽松高腰破洞超短裤显瘦阔腿毛边热裤 价格：79,FJW Awen定制女装,178,-0.2046,135,//bhhfushi.taobao.com,98,119,142,45,214,186,280
281,白色破洞毛边高腰短裤牛仔夏女潮韩版学生宽松流苏阔腿热裤超显瘦 价格：65.9,蓝瓷服饰旗舰店,178,0.1195,128,//lanci.tmall.com,310,267,232,329,241,318,281
282,逸阳女裤2017夏季新款牛仔裤女九分裤高腰铅笔裤八分小脚裤薄1795 价格：149,逸阳旗舰店,177,0,197,//esey.tmall.com,,,,,,,282
283,宽松破洞牛仔短裤女夏高腰韩版百搭显瘦女士阔腿热裤2017夏季新款 价格：88,爱梦雅旗舰店,177,-0.0302,158,//aimengyanz.tmall.com,216,162,107,125,150,263,283
284,烟灰色牛仔短裤女夏2017新款高腰chic韩版阔腿宽松百搭学生bf热裤 价格：108,金莎日韩女装店,177,-0.2179,156,//shop116574402.taobao.com,60,58,119,184,124,187,284
285,2017春秋季新款学生牛仔裤女长裤韩版小脚显瘦弹力修身铅笔裤夏 价格：128,荷媞旗舰店,176,0.3537,126,//hetinz.tmall.com,299,434,318,445,318,418,285
