热销排名,商品信息,所属店铺,支付子订单数,交易增长幅度,支付转化率指数,日期：20170626,日期：20170627,日期：20170628,日期：20170629,日期：20170630,日期：20170701,日期：20170702
163,牛仔短裤女夏2017新款韩版高腰学生白色卷边阔腿宽松显瘦超短热裤价格：139,赫扬旗舰店,322,0.17,207,302,315,362,370,222,170,163
164,薄款牛仔裤女春夏季2017新款高腰显瘦八分阔腿裤毛边九分微喇叭裤价格：138,蒙奴莎旗舰店,316,-0.0108,92,125,133,181,150,127,146,164
165,高腰牛仔短裤女夏2017新款韩版宽松阔腿a字显瘦学生毛边热裤子潮价格：168,蓓茹旗舰店,315,0.2653,140,168,161,220,202,188,203,165
166,韩图莎牛仔背带短裤女夏宽松2017新款韩版翻边时尚学生连体背带裤价格：79,韩图莎旗舰店,315,-0.646,197,,239,216,,,36,166
167,高腰牛仔短裤女夏破洞宽松韩版显瘦学生卷边阔腿牛仔裤热裤超短裤价格：138,米阁娜服饰旗舰店,311,-0.042,129,148,125,211,168,140,142,167
168,高腰牛仔短裤女夏季学生白色破洞毛边韩版宽松超短裤大码阔腿热裤价格：139,凸傲旗舰店,311,-0.2345,179,136,168,246,233,210,107,168
169,高腰白色牛仔短裤女夏宽松阔腿热裤学生显瘦a字休闲大码毛边薄款价格：159,artmaker旗舰店,311,0.4201,173,204,174,298,322,230,247,169
170,破洞牛仔短裤女高腰宽松2017夏新款韩版显瘦流苏毛边学生阔腿热裤价格：120,可奈丽莎旗舰店,311,0.1537,114,142,143,234,216,176,172,170
171,牛仔短裤女2017夏季新款宽松阔腿a字裤韩版学生卷边破洞热裤潮女价格：199,力柏思旗舰店,311,-0.8798,205,,,,,,3,171
172,2017夏新款韩版松紧腰破洞牛仔裤女九分裤宽松薄款学生乞丐裤七分价格：108,韩范设计室,309,0.2118,132,327,294,350,245,183,192,172
173,2017夏季薄款高腰牛仔裤女学生百搭长裤新款修身弹力小脚牛仔裤女价格：94,U闺蜜小栈,308,-0.0027,204,145,191,299,230,166,149,173
174,2017新款高腰牛仔短裤女夏韩版宽松学生薄款白色短裤女热裤毛边潮价格：88,doirliy朵黎服饰旗舰店,308,-0.0806,147,100,108,230,211,144,140,174
175,夏季新款毛边破洞牛仔短裤女韩版高腰大码显瘦阔腿裤学生热裤子潮价格：129,铅笔奇奇旗舰店,305,-0.1441,157,120,121,290,167,178,122,175
176,韩版春夏学生宽松显瘦高腰九分裤bf风破洞哈伦牛仔裤女长裤萝卜裤价格：116,贝迪谷旗舰店,304,0.2353,118,197,227,313,293,195,209,176
177,牛仔短裤女夏韩版宽松破洞学生百搭高腰显瘦女士热裤2017夏季新款价格：88,韩伊火玫瑰旗舰店,301,0.2707,167,162,201,256,279,158,217,177
178,刺绣破洞牛仔背带裤女夏2017新款韩版学生显瘦宽松九分阔腿连体裤价格：118,欧洲站达人店,301,0.1533,103,175,157,233,270,160,187,178
179,毛边高腰短裤牛仔夏女韩版学生宽松阔腿热裤显瘦a字短裤白色裤子价格：140,雅姿时尚衣舍,301,0.1543,216,187,152,219,240,161,188,179
180,春夏季松紧腰破洞牛仔短裤女宽松阔腿大码mm弹力胖五分热裤价格：88,小马奔腾品质牛仔,301,0.4163,206,163,138,242,232,221,266,180
181,韩国时尚侧面条纹毛边牛仔短裤夏季高腰破洞宽松阔腿裤牛仔热裤潮价格：14.9,苏菲家潮人馆,298,0.3968,257,,,,491,357,263,181
182,韩版2017新款磨破洞不规则修身显瘦热裤高腰毛边流苏牛仔短裤女夏价格：169,衣艺社日韩女装,297,-0.0666,158,134,136,129,106,147,145,182
183,卷边高腰牛仔背带短裤女夏季破洞学生减龄连体吊带裤大码显瘦热裤价格：110,凯兴女装,295,-0.01,147,179,202,203,206,189,159,183
184,WR烟灰色毛边破洞牛仔短裤女夏高腰学生a字宽松阔腿热裤大码新款价格：199,wr旗舰店,294,0.1826,122,188,220,261,171,267,208,184
185,破洞牛仔七分裤女夏2017新款哈伦裤薄款显瘦高腰韩版宽松胖mm马裤价格：158,萌妹子牛仔,294,0.1668,140,158,197,252,195,169,199,185
186,高腰阔腿短裤女夏2017新款女装百搭宽松韩版学生a字牛仔短裤热裤价格：109,卡仑奴旗舰店,293,0.2598,104,276,318,,343,322,231,186
187,七分牛仔裤女韩版夏季薄款中裤宽松哈伦松紧高腰马裤7分裤子潮女价格：199,力柏思旗舰店,291,2.9868,102,,,,,,,187
188,背带短裤2017夏季韩版牛仔背带裤女百搭裤子显瘦吊带裤学生连体裤价格：89,猎丽影女精品女装,288,0.4072,128,210,258,315,377,261,274,188
189,牛仔裤女夏2017新款高腰阔腿裤韩版网格热裤学生毛边黑色牛仔短裤价格：98,美舒儿旗舰店,284,0.2981,162,199,235,312,197,234,244,189
190,牛仔短裤春季女2017新款韩版夏宽松学生高腰阔腿热裤子破洞bf百搭价格：23.9,苏菲家潮人馆,283,0.1316,164,181,178,301,231,192,197,190
191,韩版夏季新款白色热裤学生毛边裤子高腰a字破洞牛仔裤超短裤女夏价格：89,蜜芙妮女装旗舰店,282,0.153,159,227,224,399,280,217,207,191
192,白色牛仔短裤女2017夏天新款韩版学生百搭热裤高腰毛边破洞超短裤价格：298,遇知旗舰店,282,0.0891,171,55,127,272,227,204,191,192
193,2017春夏季新款松紧牛仔七分裤女大码胖mm韩版宽松哈伦7分马裤子价格：269,东方牛牛,282,0.3551,186,,,,,386,299,193
194,港味复古chic风气质显瘦高腰阔腿裤长裤夏宽松百搭休闲牛仔裤潮女价格：42,港妹潮人馆,281,0.1393,127,260,413,84,84,186,198,194
195,高腰破洞阔腿休闲条纹牛仔短裤女夏韩版黑色宽松显瘦短牛仔热裤潮价格：180,Nina韩国站,281,-0.1834,157,91,115,179,156,137,134,195
196,2017春夏季新款潮破洞牛仔短裤女裤韩版显瘦高腰宽松学生阔腿热裤价格：59,宜情旗舰店,280,0.1098,123,139,128,207,176,174,193,196
197,韩版高腰牛仔短裤女夏2017新款百搭显瘦弹力大码学生热裤子胖mm潮价格：128,薇伦旗舰店,280,0.1211,197,216,226,336,238,190,206,197
198,超短裤女夏2017新款潮韩版百搭高腰显瘦热裤夏季黑色休闲牛仔短裤价格：76,KCSTUDIO女装定制 KC家,280,0.2512,143,246,272,164,181,172,225,198
199,宽松破洞牛仔裤女九分哈伦女裤子小脚韩版女装春夏季2017新款女潮价格：168,pnvn旗舰店,279,0.0618,111,173,151,283,215,239,184,199
200,韩势 新款韩版浅色高腰阔腿牛仔裤女夏九分裤直筒裤宽松显瘦潮价格：189.9,韩势定制,279,0.0903,80,195,344,150,129,159,196,200
201,牛仔短裤女夏季2017新款韩版百搭弹力磨破洞显瘦学生毛边热裤子潮价格：168,怜雪服饰旗舰店,279,0.0754,191,118,132,260,180,168,185,201
202,2017新款牛仔短裤女夏季韩版高腰排扣弹力修身休闲显瘦卷边潮热裤价格：135,魅力霓裳店,278,0.0074,184,236,183,309,214,175,168,202
203,春夏季高腰牛仔短裤女宽松韩版显瘦学生大码胖mm卷边阔腿黑色热裤价格：139,若来若去旗舰店,278,0.0638,151,264,203,302,201,182,180,203
204,牛仔短裤女夏季高腰韩版宽松刺绣学生百搭显瘦阔腿热裤子2017新款价格：78,薇伦旗舰店,277,0.287,162,247,198,328,288,233,251,204
205,2017新款毛边高腰牛仔短裤女夏薄款韩版学生宽松阔腿裤显瘦a字裤价格：48,爱知肩旗舰店,276,0.2449,158,,,,,353,245,205
206,韩版春装女装时尚破洞毛边牛仔短裤高腰百搭阔腿裤学生牛仔裤显瘦价格：29.88,可可里小姐,275,0.033,194,128,171,155,142,180,182,206
207,天天特价新款韩版时尚开叉牛仔裤高腰宽松显瘦阔腿九分裤女学生潮价格：36.8,三角衣柜,274,0.7502,108,,,,469,,416,207
208,复古港味chic风超级显瘦显腿长侧拉链高腰毛边阔腿裤牛仔裤女裤价格：35,港味潮人馆,274,-0.076,138,99,106,182,166,177,161,208
209,浅诉牛仔短裤女夏2017新款个性百搭显瘦破洞铆钉毛边中腰牛仔热裤价格：159,浅诉旗舰店,274,0,149,,,,,,,209
210,夏季韩版女装侧面条纹毛边牛仔短裤高腰宽松阔腿裤显瘦学生热裤子价格：32,依人潮流女装优质低价,273,0.0166,190,152,179,266,324,256,171,210
211,夏季薄款新款九分牛仔裤女士高腰韩版潮宽松紧腰流苏毛边阔腿裤子价格：98,伊纯路旗舰店,273,0.0267,102,241,307,374,400,289,178,211
212,白色毛边牛仔短裤女夏2017新款韩版阔腿宽松显瘦高腰大码热裤学生价格：96,artinside旗舰店,271,0.7484,178,,,,418,225,410,212
213,森女背带短裤女夏新款韩版宽松学生显瘦吊带连体裤阔腿背带裤潮价格：58,草帽韩阁,269,0.2615,129,215,206,279,218,201,261,213
214,【GG】 韩版蓝色高腰牛仔短裤女夏学生大码热裤宽松显瘦阔腿裤子价格：999,GG house 郭郭定制,268,0.0947,91,229,362,91,96,185,204,214
215,天天特价大码七分裤女胖mm  薄款弹力显瘦小脚铅笔牛仔裤2017新款价格：108,乐酷牛品牌官方店,267,1.0779,153,,,,,,500,215
216,2017新款夏季毛边破洞白色牛仔短裤女韩版高腰显腿长宽松热裤潮价格：188,蓝薄荷旗舰店,267,0.2228,129,265,237,327,219,290,249,216
217,高腰牛仔短裤女夏破洞宽松韩版显瘦学生卷边阔腿裤刺绣热裤超短裤价格：75,teyi特一旗舰店,266,0.2069,188,273,215,349,305,272,238,217
218,牛仔短裤女夏高腰宽松显瘦阔腿牛仔裤2017新款潮韩版学生百搭热裤价格：79,茉语家,266,0.2434,146,177,310,135,160,232,257,218
219,夏季韩版松紧腰牛仔短裤女 宽松显瘦高腰大码胖mm卷边a字阔腿热裤价格：98,囧美人旗舰店,265,0.2583,181,345,329,353,323,242,269,219
220,2017新款韩版宽松显瘦高腰牛仔短裤女夏学生卷边a字热裤阔腿裤子价格：99,SMA STUDIO 轻奢定制,265,2.112,160,,,,,,,220
221,裤脚内开叉渐变层次感  小宽松显瘦显高九分直筒休闲时尚牛仔裤女价格：79,螃蟹巷72号时尚女装,264,0.2057,78,,,276,207,309,240,221
222,包邮外贸原单 西班牙单时尚任你行 一条穿出大长腿高腰阔腿九分裤价格：59.99,隆隆外贸 2号店 隆隆家,264,0.1068,74,190,229,352,258,231,215,222
223,牛仔短裤女夏2017新款韩版修身显瘦破洞宽松高腰黑色春夏季牛仔裤价格：128,芮丽娅旗舰店,263,0.1801,125,155,25,20,260,265,241,223
224,夏季新款高腰直筒牛仔裤女浅色拼接毛边宽松阔腿显瘦哈伦九分裤潮价格：198,星点感悟旗舰店,261,0.1043,106,161,180,274,277,219,218,224
225,夏装女装韩版高腰显瘦破洞灰色牛仔裤宽松阔腿裤毛边缺口短裤学生价格：29.88,可可里小姐,260,0.322,175,,,341,329,300,292,225
226,2017新款春夏季韩版高腰九分牛仔裤女破洞学生黑色小脚裤子显瘦潮价格：138,婕恋旗舰店,260,0.2503,158,198,268,337,273,334,278,226
227,白色高腰牛仔短裤女2017夏季外穿胖mm宽松流苏毛边A字热裤韩版潮价格：111.5,淑女 衣阁,260,0.5075,287,,,,,396,350,227
228,韩版宽松水洗毛边高腰阔腿牛仔裤女夏2017新款学生显瘦九分裤子潮价格：128,SMA STUDIO 轻奢定制,259,0.2756,87,,154,180,208,258,282,228
229,2017春夏季新款韩版破洞七分牛仔裤女松紧腰宽松八分学生哈伦裤子价格：188,尤依优汇旗舰店,259,0.1614,143,208,166,371,223,316,236,229
230,破洞牛仔裤五分裤女大码乞丐裤高腰宽松哈伦热裤休闲中裤直筒短裤价格：298,蓝斯登时尚牛仔,258,0.1107,148,224,351,212,250,342,221,230
231,天天特价夏季韩版女装大码胖mm宽松高腰破洞牛仔裤bf九分裤显瘦价格：19,姐姐小铺四弟弟,257,3.7439,165,,,,,,,231
232,牛仔短裤夏季女2017新款韩版高腰学生宽松破洞毛边阔腿裤显瘦热裤价格：139,凸傲旗舰店,255,-0.0186,157,184,155,293,278,235,186,232
233,牛仔短裤女夏韩版宽松破洞学生百搭裤子高腰显瘦热裤2017夏季新款价格：88,爱梦缘旗舰店,254,0.2526,193,228,228,316,311,264,285,233
234,17新款高腰牛仔短裤女夏宽松显瘦阔腿裤大码学生毛边排扣a字热裤价格：159,优百莉旗舰店,253,0.0432,181,156,214,342,268,224,212,234
235,松紧腰牛仔裤短裤女夏宽松显瘦高腰弹力五分休闲裤大码胖mm韩版潮价格：99,紫霞仙子与牛仔,252,-0.0472,211,458,382,386,332,241,177,235
236,cheeseY 牛仔短裤女夏2017新款韩版学生热裤毛边bf宽松高腰超短裤价格：178,cheeseY studio 芝柚定制,252,0.2052,72,,,405,330,337,271,236
237,夏季高腰牛仔短裤女 宽松卷边牛仔短裤mm大码显瘦a字阔腿热裤学生价格：99,seven77 小柒牛仔,251,0.0265,200,138,146,245,220,200,210,237
238,薄款牛仔裤女高腰七分裤弹力小脚裤大码松紧腰铅笔裤休闲哈伦中裤价格：198,欧晓女裤官方店,251,0.0869,158,141,163,339,271,209,224,238
239,毛边高腰牛仔短裤女夏韩版学生宽松排扣阔腿热裤显瘦2017新款白色价格：369.9,桐可旗舰店,250,0.9738,144,,,,,,,239
240,2017新款夏季牛仔短裤女假两件防走光大码修身牛仔裤裙显瘦热裤潮价格：198,任衣任恋服饰,249,0.3305,161,325,302,422,312,269,323,240
241,2017新款春夏装背带裤短裤宽松森女裤子可爱小清新休闲运动连体裤价格：105,戚米旗舰店,248,-0.0779,73,164,150,221,193,216,176,241
242,蜜妃儿夏季2017新款女装韩版花朵刺绣牛仔短裤女高腰学生热裤显瘦价格：112,蜜妃儿旗舰店,248,-0.0719,122,,474,,,,173,242
243,蓝色毛边热裤女 夏2017新款韩版百搭五分裤高腰破洞牛仔短裤女潮价格：99,Yukiss Studio欧美私服定制 小思小小思,248,0.308,96,288,303,202,261,315,305,243
244,显腿长显瘦aa超短裤款夏装学生撕边流苏高腰磨边性感牛仔裤热裤女价格：18.46,壹号人家女装批发,248,0.0013,194,203,194,303,269,215,200,244
245,收腹牛仔短裤女夏高腰卷边显瘦排扣弹力新款牛仔裤浅色夏天性感潮价格：88,澜克利莎旗舰店,247,-0.0604,217,178,160,289,187,194,181,245
246,2017夏季磨破洞高腰显瘦白色牛仔短裤女韩版宽松阔腿毛边热裤潮价格：62,韩国魅力牛仔店,247,0.1106,132,202,257,417,251,220,234,246
247,2017新款牛仔短裤女夏白色韩版宽松卷边学生高腰显瘦百搭a字热裤价格：158,法蜜琦旗舰店,246,0.2542,136,217,190,275,243,203,291,247
248,香慕姿高腰牛仔短裤女夏装新款韩版宽松大码破洞卷边阔腿学生热裤价格：198,香慕姿旗舰店,245,0.0515,588,,,,,335,220,248
249,夏装女装韩版开叉破洞显瘦毛边牛仔裤高腰百搭直筒裤短裤学生热裤价格：29.98,可可里小姐,244,-0.0082,177,159,188,126,131,229,205,249
250,韩版牛仔短裤女夏季白色毛边学生高腰宽松大码胖mm阔腿a字热裤潮价格：108,N7仓储,244,0.2905,153,259,208,273,177,330,311,250
251,2017韩版夏季阔腿毛边破洞宽松大码牛仔短裤女松紧腰黑白色热裤价格：78,WDXJ 独家定制,242,0.1249,195,274,282,408,241,257,256,251
252,韩版破洞显瘦时尚宽松牛仔背带短裤女夏季学生百搭连体吊带热裤潮价格：99.8,欣宜女装行,241,0.057,183,157,173,259,203,181,230,252
253,松紧腰大码破洞牛仔裤女九分夏薄款学生宽松显瘦乞丐休闲哈伦裤潮价格：89,夏韩衣舍,241,-0.0581,184,176,164,264,213,143,189,253
254,2017夏季新款高腰牛仔背带短裤女韩版宽松休闲学生连体裤两件套潮价格：276,韩渔靓裳旗舰店,241,0.4409,136,,,,,467,361,254
255,毛边高腰破洞牛仔短裤女夏季韩版学生宽松阔腿显瘦a字型白色热裤价格：169,简希玛旗舰店,239,0.2265,142,295,386,437,412,420,296,255
256,女士牛仔七分裤女夏季2017新款韩版显瘦紧身7八分裤大码薄款短裤价格：108,东哞旗舰店,238,-0.8518,146,,,,,,7,256
257,高腰短裤女夏 紧身a字牛仔短裤2017春新款大码弹力显瘦阔腿裤热裤价格：58,louismodern旗舰店,237,0.3582,195,346,276,366,353,218,302,257
258,2017夏季新款白色破洞牛仔女修身显瘦弹力紧身休闲大码外穿短裤子价格：89,妙曼伊菲儿,235,0.4765,152,396,389,,432,385,390,258
259,夏季新款韩版松紧腰胖mm200斤加大码加肥阔腿裤宽松牛仔裤女短裤价格：160,yy潮流八爪娘娘西西小可6度梦梦家,235,0.4937,205,,435,395,453,447,409,259
260,2017新款韩版白色破洞牛仔短裤女夏两粒扣弹力修身显瘦百搭热裤潮价格：99,静怡家 每周一 五上新,233,0.1166,168,257,253,305,242,255,275,260
261,牛仔短裤女夏季2017新款韩版高腰宽松显瘦学生百搭bf风毛边超短裤价格：88,姿梵娜旗舰店,233,0.2582,113,284,281,474,477,387,326,261
262,2017夏季新款高腰短裤休闲松紧腰显瘦弹力牛仔裤女士宽松大码热裤价格：69,东方语,232,0.0154,164,253,295,284,302,260,226,262
263,天天特价夏季破洞牛仔裤女宽松九分裤韩版潮bf七分小脚垮裤哈伦裤价格：259,尚品牛仔坊,232,0.077,74,115,134,113,303,344,250,263
264,牛仔短裤女夏2017新款白色百搭牛仔裤韩版修身显瘦学生大码热裤潮价格：69,巴里曼旗舰店,232,-0.1231,208,,,,,,174,264
265,高腰破洞牛仔短裤女夏潮毛边阔腿胖mm200斤宽松加肥加大码a字热裤价格：29.9,Since2015  沫沫家,232,0.0479,214,221,177,383,328,293,254,265
266,2017夏装新款韩版毛边浅色牛仔裤女宽松直筒九分裤chic阔腿裤子价格：98.75,STYLEYINZ小银子定制女装,231,0.6741,93,165,288,94,138,410,475,266
267,2017新款韩版牛仔背带短裤女夏宽松显瘦高腰卷边吊带连体裤学生潮价格：98,飘越牛仔,231,-0.1012,138,287,243,464,374,279,190,267
268,破洞牛仔超短裤女春夏季2017新款韩版百搭宽松学生高腰白色热裤子价格：298,淘牛世家旗舰店,231,0.3026,151,252,254,419,327,284,341,268
269,vinnie弹力夏季韩版高腰复古牛仔短裤女夏潮紧身显瘦毛边开叉热裤价格：98,美中布族,230,0.2687,130,263,411,174,186,245,330,269
270,港味复古chic风高腰显瘦毛边破洞牛仔短裤女百搭宽松阔腿热裤子潮价格：31,港妹潮人馆,227,0.2076,187,290,378,183,164,324,312,270
271,MG小象高腰牛仔短裤女夏2017新款韩版毛边韩版热裤破洞阔腿裤子潮价格：138,MG小象欧美街拍时尚女装,227,0.0695,115,,,3,100,313,260,271
272,2017夏装新款韩版高腰流苏须须白色牛仔裤女装直筒裤子短裤热裤潮价格：18.5,yy潮流精品女装新店,227,2.1682,200,,,146,158,,,272
273,2017春夏新款韩版毛边百搭高腰阔腿白色牛仔短裤女学生夏季热裤女价格：98,意米其服饰旗舰店,227,0.1831,144,262,248,385,365,236,295,273
274,唐狮2017新款宽松牛仔短裤女夏季高腰阔腿牛仔短裤女显瘦韩版学生价格：239,唐狮官方旗舰店,225,-0.2314,91,239,145,250,217,170,162,274
275,夏季女装韩范chic港味宽松显瘦高腰个性侧边系带毛边牛仔短裤学生价格：31.8,麻辣小黑粉,224,1.0701,131,477,,,,,,275
276,夏季aa字高腰牛仔短裤女韩版翻边宽松阔腿裤显瘦卷边学生热裤薄款价格：168,吾爱牛仔,224,0.0169,133,243,204,318,221,254,237,276
277,夏季学生韩版胖mm五分裤牛仔短裤高腰新款阔腿大码宽松显瘦女2017价格：289,茜思语旗舰店,224,0.2025,136,472,,,,,329,277
278,牛仔短裤夏女韩版大码胖mm宽松百搭学生高腰破洞热裤春季2017新款价格：69,【北京商盟】义成衣舍 大码牛仔,224,0.1768,152,359,352,184,212,311,308,278
279,MLS 2017夏季新款韩国高腰宽松显瘦休闲长裤子潮牛仔裤阔腿裤女潮价格：199,Mlife Studio MLS高端定制,223,0.0523,68,304,484,160,172,287,264,279
280,牛仔五分裤女夏宽松显瘦学生韩国高腰短裤女胖MM大码破洞直筒休闲价格：139,风格馆专柜,223,-0.0153,229,123,119,249,175,205,229,280
281,高腰白色牛仔短裤女夏学生宽松阔脚百搭A字显瘦卷边短裤女热裤潮价格：118,尚琛旗舰店,222,0.0821,177,303,292,435,335,291,280,281
282,晶爷2017春夏季新款韩版高腰黑色破洞牛仔短裤女宽松显瘦毛边热裤价格：86.25,晶爷studio,221,0.0264,124,189,271,231,196,273,259,282
283,紧身九分牛仔裤女高腰韩版显瘦百搭薄款小脚牛仔长裤子女9分弹力价格：128,迈可思旗舰店,220,0.1803,170,211,249,333,239,276,317,283
284,韩版学生牛仔短裤女高腰卷边春夏季直筒裤弹力大码修身显瘦热裤潮价格：75,尚尚可妮旗舰店,220,0.0174,299,,,,,,253,284
285,韩版胖MM高腰松紧破洞牛仔短裤女夏宽松大码学生阔腿休闲百搭热裤价格：198,伊牛官方企业店,219,-0.1166,196,151,167,277,188,165,202,285
286,毛边牛仔短裤女明星同款黑色高腰阔腿热裤白色宽松显瘦杨幂a字夏价格：329,vivi高端订制,219,0.3434,129,261,448,199,281,303,379,286
287,2017夏季新款韩版破洞七分裤女牛仔裤学生薄款7分裤开叉微喇叭裤价格：119,奢式旗舰店,218,0.2609,121,369,330,,394,351,349,287
288,黑色膝盖破洞牛仔裤女九分裤夏薄款韩版高腰显瘦不规则紧身小脚裤价格：128,GAG红人馆,218,-0.0549,126,183,211,244,198,240,223,288
289,素木毛边白色牛仔短裤女夏2017新款 宽松显瘦大码阔腿热裤女1811价格：99,素木 原创实用主义女装,217,4.0504,105,,,,,,,289
290,牛仔裤女春夏季2017新款韩版显瘦高腰百搭学生bf小脚破洞九分裤子价格：138,蕾媛旗舰店,217,-0.0606,150,102,131,286,249,238,222,290
291,2017新款牛仔短裤女夏卷边松紧腰宽松大码胖mm休闲阔腿短裤热裤女价格：188,曼莎 MANSA女装服饰店,217,-0.2538,233,,298,214,283,97,164,291
292,百搭宽松破洞牛仔裤女夏ulzzang哈伦九分阔腿BF风韩版学生裤子潮价格：109,gjoy旗舰店,216,0.125,131,348,354,,381,338,306,292
293,白色牛仔短裤女夏2017新款高腰韩版学生毛边宽松显瘦a字阔腿热裤价格：99,Athena红人馆,216,-0.2324,214,160,199,208,127,75,136,293
294,牛仔短裤女夏装新款韩版高腰宽松显瘦侧开叉毛边阔腿裤学生热裤潮价格：32.9,哚拉小牛,216,-0.1081,155,317,246,370,309,310,213,294
295,毛边牛仔短裤女2017春夏季新款高腰白色百搭宽松超短热裤韩版学生价格：88,牛言非羽旗舰店,215,0.4726,150,355,306,453,,478,445,295
296,2017新款韩版黑色乞丐裤女百搭显瘦高腰九分裤修身破洞牛仔裤价格：90,女人衣橱专柜,215,0.0014,195,,384,,,445,267,296
297,卿若高腰白色牛仔短裤女春夏韩版2017新款毛边宽松弹力显瘦热裤潮价格：99,卿若服饰旗舰店,214,-0.0313,126,238,207,294,248,206,243,297
298,2017新款韩版高腰显瘦宽松破洞毛边白色牛仔短裤女夏季百搭学生价格：69.9,维娓,213,-0.0883,249,206,218,397,294,179,228,298
299,牛仔短裤女夏学生白色破洞毛边2017新款韩版宽松大码高腰超短热裤价格：119,纹语旗舰店,212,-0.0444,178,67,94,204,275,211,235,299
300,春夏季高腰微喇叭裤女九分裤毛边牛仔裤女薄款显瘦黑色流苏阔腿裤价格：109,娅典欧旗舰店,211,0.6814,146,397,321,,,415,,300
301,韩国复古高腰牛仔 修身高弹力跳舞蹈显瘦热裤春夏A字侧拉链短裤女价格：168,Mtime Studio,211,0.0632,124,291,314,445,391,292,290,301
302,雅思牛仔短裤女夏季韩版修身黑色毛边破洞阔腿学生宽松高腰热裤女价格：138,YaSi STUDIO 雅思大小姐,211,0.2102,147,365,425,466,,437,346,302
303,背带裤女夏季牛仔短裤学生韩版破洞学院风吊带裤宽松显瘦连体裤女价格：116,月米旗舰店,211,-0.0489,157,370,416,,414,397,232,303
304,宽松破洞牛仔短裤女显瘦直筒短裤2017夏季韩版潮乞丐休闲哈伦短裤价格：98,MT梦小姐,209,-0.0324,163,402,,262,259,283,252,304
305,破洞牛仔裤女九分春夏季2017新款直筒宽松学生大码胖mm韩版bf七分价格：168,金尚秋旗舰店,208,0.0183,160,254,313,452,298,223,276,305
306,2017新款磨破牛仔短裤女夏季不规则高腰五分裤直筒裤热裤学生中裤价格：25.8,月牙城,208,0.0884,152,223,221,138,169,336,310,306
307,白色破洞牛仔裤女宽松九分裤高腰韩版学生bf哈伦裤2017新款春夏季价格：128,爱尚COOL牛仔,207,0.0728,144,235,267,421,252,228,301,307
308,高腰牛仔短裤女夏A字宽松显瘦阔腿卷边热裤破洞大码2017新款胖MM价格：298,浪迪图旗舰店,205,0.1319,104,336,305,,443,422,321,308
309,高腰牛仔短裤女夏百搭宽松阔腿破洞毛边韩版显瘦学生牛仔裤热裤潮价格：98,972Studio,205,-0.0247,246,219,200,335,262,184,268,309
310,七分牛仔裤女夏季薄款弹力显瘦小脚大码破洞马裤五分中裤学生短裤价格：99,娜馨旗舰店,205,0.0993,153,220,231,338,383,393,318,310
311,天丝七分牛仔裤女超薄2017夏季新款大码松紧腰宽松直筒高腰中裤子价格：128,星 月 坊,205,0.1353,183,453,395,,362,328,337,311
312,阔腿热裤学生高腰明星同款关关雎尔欢乐颂2美少女刺绣牛仔短裤女价格：388,YIMIY家自制,204,0.409,153,,,449,428,416,461,312
313,松紧带牛仔短裤女夏2017新款韩版百搭学生潮胖mm大码宽松超热裤子价格：99,公主旗航店,204,0.2658,189,438,381,,415,288,385,313
314,夏季新款白色高腰牛仔短裤女夏大码百搭休闲宽松显瘦薄阔腿卷边潮价格：88,南都衣舍,203,0.078,108,322,270,465,321,275,309,314
315,夏韩版牛仔哈伦七分裤女薄款休闲显瘦宽松200斤胖mm大码弹力中裤价格：159,依女芯大码女装,203,-0.0285,155,196,219,448,317,248,272,315
316,班申牛仔短裤女夏高腰阔腿裙裤2017新款韩版宽松显瘦a字裙阔腿裤价格：65.9,依雪琪,202,0.1209,205,,475,,,277,332,316
317,VINTAGE PUDR 3767正品17夏新款显瘦磨破毛边牛仔白色短裤女热裤价格：69,girl爱时尚,202,0.2614,174,403,429,,413,347,393,317
318,城中鸟2017春夏新款大码高腰牛仔短裤女松紧腰热裤休闲阔腿裤3028价格：156,港恋牛仔馆,202,-0.0547,126,307,324,394,297,266,265,318
319,天天特价2017夏季新款复古chic风牛仔裤高腰显瘦九分阔腿裤女学生价格：39.8,三角衣柜,201,-0.0351,113,,,329,483,,277,319
320,娃娃家 2017夏装新款 韩版女装双排扣高腰显瘦短裤牛仔裤K376价格：59.9,娃娃家潮流女装,201,0.2288,125,,,,,,382,320
321,渔网破洞牛仔裤女夏九分裤网裤韩版显瘦小脚七分裤2017春夏季新款价格：99,恋人心服饰旗舰店,200,0.0049,146,283,304,,389,326,289,321
322,高腰牛仔短裤女装春夏季2017新款白色毛边宽松韩版刺绣花破洞热裤价格：128,蓓晴旗舰店,200,0.1764,166,338,262,425,387,319,360,322
323,可爱牛仔背带短裤女2017夏新款小清新学院风宽松白色学生连体大码价格：298,莉塞施芙妮品牌店,200,-0.0918,128,314,255,369,360,214,248,323
324,韩版高腰牛仔短裤女裤夏季百搭薄款显瘦弹力胖mm潮大码学生热裤子价格：139,维娓形象店,199,-0.1753,255,300,285,,,193,211,324
325,夏装女装韩版时尚百搭高腰显瘦牛仔裤A字短裤宽松阔腿裤学生热裤价格：34.98,可可里小姐,199,0.1186,169,,447,229,284,399,345,325
326,毛边高腰短裤牛仔夏女韩版学生宽松阔腿热裤显瘦a字短裤黑色裤子价格：99,沫沫家红人私服馆,199,0.3101,130,,390,320,304,363,426,326
327,夏季牛仔裤女中裤韩版小脚高腰紧身显瘦百搭薄款短裤七分八分裤女价格：228,东哞旗舰店,199,0.1464,168,412,372,,,305,352,327
